epoca	0	erro	0,5384151296466205
epoca	1	erro	0,5366332493556857
epoca	2	erro	0,5349196799111128
epoca	3	erro	0,5332727393943744
epoca	4	erro	0,5316665997094666
epoca	5	erro	0,5301118485715335
epoca	6	erro	0,5286221306078163
epoca	7	erro	0,5271473234851113
epoca	8	erro	0,5257730073724416
epoca	9	erro	0,5244631869534616
epoca	10	erro	0,5231973540906841
epoca	11	erro	0,5219497816863623
epoca	12	erro	0,520809723917194
epoca	13	erro	0,5197067058764075
epoca	14	erro	0,5186458054098572
epoca	15	erro	0,5176428905888343
epoca	16	erro	0,5166855352643916
epoca	17	erro	0,5157572683064979
epoca	18	erro	0,5148840389883023
epoca	19	erro	0,5140714682337989
epoca	20	erro	0,5132671100785188
epoca	21	erro	0,5125127983601674
epoca	22	erro	0,5117838656904129
epoca	23	erro	0,5110437217892692
epoca	24	erro	0,5103550696671231
epoca	25	erro	0,5096989328884796
epoca	26	erro	0,5091243227793281
epoca	27	erro	0,5085586497355759
epoca	28	erro	0,5079793027070789
epoca	29	erro	0,5074783541893133
epoca	30	erro	0,5069984541522726
epoca	31	erro	0,5065401709232394
epoca	32	erro	0,5061030240971487
epoca	33	erro	0,5056859576819361
epoca	34	erro	0,5052739255335527
epoca	35	erro	0,5049217953437504
epoca	36	erro	0,50455816421201
epoca	37	erro	0,5042132705586775
epoca	38	erro	0,5038457419823337
epoca	39	erro	0,5035391349097529
epoca	40	erro	0,5032665401807044
epoca	41	erro	0,502972640916885
epoca	42	erro	0,5027083148515824
epoca	43	erro	0,5024417163883885
epoca	44	erro	0,502187334365354
epoca	45	erro	0,5019367294216589
epoca	46	erro	0,5017255009177751
epoca	47	erro	0,5015133842814726
epoca	48	erro	0,5012765640950405
epoca	49	erro	0,5011034379853225
epoca	50	erro	0,500923860371558
epoca	51	erro	0,5007552985277001
epoca	52	erro	0,5005641948072327
epoca	53	erro	0,5004183171735644
epoca	54	erro	0,5002970663911032
epoca	55	erro	0,5001660092172511
epoca	56	erro	0,50003853201901
epoca	57	erro	0,499880783449985
epoca	58	erro	0,4997834552083814
epoca	59	erro	0,49966969437508746
epoca	60	erro	0,4995634939511724
epoca	61	erro	0,4994295835910695
epoca	62	erro	0,4993537143122249
epoca	63	erro	0,49926149676870485
epoca	64	erro	0,49915515158124485
epoca	65	erro	0,4990655403624787
epoca	66	erro	0,4990105508102356
epoca	67	erro	0,49893190058637293
epoca	68	erro	0,4988557521174606
epoca	69	erro	0,49878473357622444
epoca	70	erro	0,4987118495022155
epoca	71	erro	0,49864769981896123
epoca	72	erro	0,4985676434669323
epoca	73	erro	0,4985084315503055
epoca	74	erro	0,49847154401038407
epoca	75	erro	0,49842234321741385
epoca	76	erro	0,4983718819957617
epoca	77	erro	0,49832415799268986
epoca	78	erro	0,4982795201450826
epoca	79	erro	0,4982339330291139
epoca	80	erro	0,49819139231767406
epoca	81	erro	0,49814568867148057
epoca	82	erro	0,498106926672813
epoca	83	erro	0,49805240163960063
epoca	84	erro	0,49801674406747953
epoca	85	erro	0,49797782566481036
epoca	86	erro	0,4979383559391247
epoca	87	erro	0,4979314486517957
epoca	88	erro	0,4978815626617584
epoca	89	erro	0,49787846807844816
epoca	90	erro	0,49784870443848694
epoca	91	erro	0,49782319951356857
epoca	92	erro	0,4977983476073469
epoca	93	erro	0,49777285518797476
epoca	94	erro	0,49775309626101494
epoca	95	erro	0,49773073695602577
epoca	96	erro	0,49771005593724976
epoca	97	erro	0,49768438639043017
epoca	98	erro	0,4976440464307328
epoca	99	erro	0,4976492334440759
epoca	100	erro	0,4976318937361355
epoca	101	erro	0,49761218782476335
epoca	102	erro	0,4975958712394189
epoca	103	erro	0,4975786061856564
epoca	104	erro	0,49755949764395674
epoca	105	erro	0,4975209950654319
epoca	106	erro	0,4975285784131311
epoca	107	erro	0,4975128225649924
epoca	108	erro	0,49747523038836594
epoca	109	erro	0,4974839495023714
epoca	110	erro	0,4974722864287309
epoca	111	erro	0,4974569087492844
epoca	112	erro	0,49744089067598773
epoca	113	erro	0,49742854214293436
epoca	114	erro	0,4974117962268847
epoca	115	erro	0,49737534819243606
epoca	116	erro	0,49735695848697314
epoca	117	erro	0,49736863727236025
epoca	118	erro	0,49735778396608116
epoca	119	erro	0,4973210622700376
epoca	120	erro	0,4973342501534864
epoca	121	erro	0,49732052853335484
epoca	122	erro	0,4973088039905028
epoca	123	erro	0,4972970188617921
epoca	124	erro	0,49726245324526475
epoca	125	erro	0,4972739456820326
epoca	126	erro	0,49725914233281776
epoca	127	erro	0,49725140371611
epoca	128	erro	0,4972396258142212
epoca	129	erro	0,4972261536365377
epoca	130	erro	0,4971914661854009
epoca	131	erro	0,4971819279238121
epoca	132	erro	0,4971712926170141
epoca	133	erro	0,49716171052968217
epoca	134	erro	0,49714996047483995
epoca	135	erro	0,49713850491666733
epoca	136	erro	0,49712721128342324
epoca	137	erro	0,4971417542576859
epoca	138	erro	0,49712949460313893
epoca	139	erro	0,4971215063664043
epoca	140	erro	0,4970913773115038
epoca	141	erro	0,4971031512199029
epoca	142	erro	0,49709441430760937
epoca	143	erro	0,49708532081297063
epoca	144	erro	0,4970741531411755
epoca	145	erro	0,49706314164769505
epoca	146	erro	0,4970553164572453
epoca	147	erro	0,49704566929211225
epoca	148	erro	0,4970156062109542
epoca	149	erro	0,49700528336986416
epoca	150	erro	0,49701999657124984
epoca	151	erro	0,49700846430349255
epoca	152	erro	0,49699991875736227
epoca	153	erro	0,49699221115080117
epoca	154	erro	0,49695693510008765
epoca	155	erro	0,49697084801612773
epoca	156	erro	0,49694114546248735
epoca	157	erro	0,4969546758170167
epoca	158	erro	0,4969458699825502
epoca	159	erro	0,4969335866603383
epoca	160	erro	0,4969012694503461
epoca	161	erro	0,4969171610894545
epoca	162	erro	0,496906253912344
epoca	163	erro	0,4968994030443705
epoca	164	erro	0,4968910081182314
epoca	165	erro	0,49688079992609197
epoca	166	erro	0,496870016976137
epoca	167	erro	0,4968645350545972
epoca	168	erro	0,4968541631362048
epoca	169	erro	0,49682003143965564
epoca	170	erro	0,49683340457418457
epoca	171	erro	0,4968052318980437
epoca	172	erro	0,4968188888140126
epoca	173	erro	0,4968067874091741
epoca	174	erro	0,49679749886569224
epoca	175	erro	0,49678957021027514
epoca	176	erro	0,49675954495119096
epoca	177	erro	0,4967458999184731
epoca	178	erro	0,49673721248020974
epoca	179	erro	0,4967532819282162
epoca	180	erro	0,49672240489328634
epoca	181	erro	0,4967360308470311
epoca	182	erro	0,4967063435974939
epoca	183	erro	0,4967167042331668
epoca	184	erro	0,49671015598906587
epoca	185	erro	0,4967005456445812
epoca	186	erro	0,49668925470529196
epoca	187	erro	0,49666061579383614
epoca	188	erro	0,4966511667373835
epoca	189	erro	0,4966630023953212
epoca	190	erro	0,4966314175663636
epoca	191	erro	0,49664574487178054
epoca	192	erro	0,4966374850651013
epoca	193	erro	0,4966253620629369
epoca	194	erro	0,4966177737488583
epoca	195	erro	0,49660909922470253
epoca	196	erro	0,49659756036356456
